NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,300401,최하급 체력 회복 포션,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,300501,최하급 마나 회복 포션,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,300601,하급 체력 회복 포션,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,300701,하급 마나 회복 포션,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,300801,중급 체력 회복 포션,101,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,300901,중급 마나 회복 포션,105,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,301001,상급 체력 회복 포션,101,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,301101,상급 마나 회복 포션,105,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,301201,최상급 체력 회복 포션,101,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,301301,최상급 마나 회복 포션,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,301401,최하급 체력 회복 포션2,101,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,301501,최하급 마나 회복 포션2,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,301601,하급 체력 회복 포션2,101,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,301701,하급 마나 회복 포션2,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,301801,중급 체력 회복 포션2,101,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,301901,중급 마나 회복 포션2,105,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,302001,상급 체력 회복 포션2,101,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,302101,상급 마나 회복 포션2,105,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,302201,최상급 체력 회복 포션2,101,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,302301,최상급 마나 회복 포션2,105,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,302401,초목이 나무의자,101,10,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,302501,체크무늬 소파,101,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,302601,개조 나무욕조,101,40,105,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,302701,휴식용 요람,101,25,105,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,302801,초목이 나무의자 2,101,10,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,302901,휴식의자용 이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,303001,북미이벤트 햄버거,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,303001
0,303101,북미이벤트 핫도그,7061,5,7092,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,303101
0,303201,호수신의 은도끼,4403,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,303201
0,303301,야후 향향 욕통,101,10,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,303401,사랑의 열기구,101,50,105,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,303501,돌고래 튜브,105,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,303601,스포츠카 튜브,101,45,105,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,303701,택시 튜브,101,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,303801,사랑의 열기구 거는 이펙트,2051,303401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,303901,쿨타임 1분 감소 유지 물약,3421,5000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,303901
0,304001,쿨타임 3분 감소 유지 물약,3421,5000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,304001
0,304101,쿨타임 5분 감소 유지 물약,3421,5000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,304101
0,304201,떠돌이 상인 소환권,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,304201
0,304301,금고 소환권,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,304301
0,304401,공격속도 향상 물약(소),7112,1000,592,1,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,304401
0,304501,공격속도 향상 물약(중),7112,1500,592,1,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,304501
0,304601,공격속도 향상 물약(대),7112,2000,592,1,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,304601
0,304701,파리스 몬스터 카드,3914,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,304801,네브 몬스터 카드,3915,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,304901,로스트 몬스터 카드,7292,500,7141,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,305001,안타레스 몬스터 카드,3151,100011204,3161,200,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,0
0,305101,키마트 몬스터 카드,3931,-2000,3925,-2000,3926,10000,3927,10000,0,0,0,0,0,0,0,0,0,0,50001,0
0,305201,5% 스톤 스킨 물약,7351,500,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,305201
0,305301,10% 스톤 스킨 물약,7351,1000,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,305301
0,305401,15% 스톤 스킨 물약,7351,1500,0,0,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,305401
0,305501,5% 배리어 물약,0,0,7361,500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,305501
0,305601,10% 배리어 물약,0,0,7361,1000,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,305601
0,305701,15% 배리어 물약,0,0,7361,1500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,305701
0,305801,무기 착용 -5 레벨 감소,4411,5,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,305801
0,305901,방어구 착용 -5레벨 감소,4408,5,4409,5,4412,5,4425,5,4426,5,4427,5,4428,5,4429,5,592,1,50001,305901
0,305911,방어구 착용 -5레벨 감소(메일 발송 어빌),2049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,306001,악세서리 착용 -5레벨 감소,4410,5,4413,5,4414,5,4415,5,4416,5,4430,5,4435,5,592,1,0,0,50001,306001
0,306101,스타일 착용 -5레벨 감소,4406,5,4407,5,4417,5,4418,5,4431,5,592,1,0,0,0,0,0,0,50001,306101
0,306201,경험치 2배 증가,1004,200,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,306201
0,306301,최대 HP/MP 10% 증가,7002,1000,7022,1000,592,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,306301
