NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,10079,캐릭터기본,2040,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10080,띄우기샷,2040,50,7292,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10081,날리기,2040,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10089,프로스트노바,7282,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10090,실크,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10100,부활,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10101,몬스터와 충돌때 사용할 충돌데미지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11001,미션 경험치 패널티,50001,11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11101,부활하는 모션,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11102,부활할 때 물어보자!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11201,부활무적,4204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200011201
0,11301,의자에 앉아 빈둥거리기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11401,궤짝 아이템 이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11501,도움이 되는 상자 이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11601,헌터캡슐 이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11701,이펙트 효과 텍스트 출력 어빌,4000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11801,블록불가 - [12_03 전투밸런스],3680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,200011201
0,12101,병아리안전모,210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13001,공성전 보정,7002,30000,0,0,0,0,3129,1,0,0,0,0,0,0,0,0,0,0,0,0
0,13002,PvP 방어력 보정,0,0,0,0,0,0,3129,1,0,0,0,0,0,0,0,0,0,0,0,0
0,14001,PVP HandyCap,7091,1000,7101,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15001,바리케이드시 아이템사용/장비교환/데미지모션 불가,3039,101,4208,1,4209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16001,이동만 가능한 제약,210,2,211,100000101,212,100000201,213,100001001,214,100001901,215,100002401,216,100002501,217,100002601,218,100005402,0,0
0,17001,코어한테 안통해요,562,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17002,코어한테 안통해요+블록불가,562,120,3680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18001,공성전 타임이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19001,엠포리아 치유의 샘 이펙트,7001,1000,7021,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,209001601
0,19101,조각상 설치,0,0,2089,10,1007,5,3003,96,2051,109999602,540,19201,0,0,0,0,2051,19401,50001,465301
0,19102,조각상 설치,0,0,2089,10,1007,5,3003,96,2051,109999602,540,19202,0,0,0,0,2051,19502,50001,465302
0,19103,조각상 설치,0,0,2089,10,1007,5,3003,96,2051,109999602,540,19203,0,0,0,0,2051,19603,50001,465303
0,19201,조각상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,465301
0,19202,조각상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,465302
0,19203,조각상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,465303
0,19301,조각상 (효과),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19401,조각상 버프 _1,7092,1000,7102,1000,7352,500,7362,500,0,0,0,0,0,0,0,0,0,0,50001,465301
0,19502,조각상 버프 _2,7092,2000,7102,2000,7352,700,7362,700,0,0,0,0,0,0,0,0,0,0,50001,465302
0,19603,조각상 버프 _3,7092,3000,7102,3000,7352,1000,7362,1000,0,0,0,0,0,0,0,0,0,0,50001,465303
0,20001,채팅 금지 필터링적용 이펙트,592,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20002,결빙 면역 옵션 적용,3890,8011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20003,동빙 면역 옵션 적용,3890,8001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20004,중독 해제 가능,3890,8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20101,연계 효과1_슬로우5Lv,3610,2,3620,100011505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20201,연계 효과2_스턴3Lv,3610,2,3620,101020103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20301,연계 효과3_데미지 증가 30%,3610,2,3620,25101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20401,연계 효과4_데미지 증가 60%,3610,2,3620,25201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20501,연계 효과5_크리티컬 발동률 30%,3610,1,3620,25301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20601,연계 효과6_크리티컬 발동률 80%,3610,1,3620,25401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20701,연계 효과7_마나회복 1%,3610,1,3620,25501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20801,연계 효과8_마나회복 2%,3610,1,3620,25601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20901,연계 효과9_마나회복 3%,3610,1,3620,25701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21001,연계 효과10_체력회복 10%,3610,1,3620,25801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21101,하모니 폭발 1Lv 실제 거는 효과(세트),3610,1,3620,400302701,3611,2,3621,100010006,3612,2,3622,100011601,3613,2,3623,0,0,0,0,0
0,21102,하모니 폭발 2Lv 실제 거는 효과(세트),3610,1,3620,400302702,3611,2,3621,100010007,3612,2,3622,100011602,3613,2,3623,0,0,0,0,0
0,21103,하모니 폭발 3Lv 실제 거는 효과(세트),3610,5,3620,400302703,3611,2,3621,100010008,3612,2,3622,100011603,3613,2,3623,101020103,0,0,0,0
0,21104,하모니 폭발 4Lv 실제 거는 효과(세트),3610,5,3620,400302704,3611,2,3621,100010009,3612,2,3622,100011604,3613,2,3623,101020104,0,0,0,0
0,21105,하모니 폭발 5Lv 실제 거는 효과(세트),3610,5,3620,400302705,3611,2,3621,100010010,3612,2,3622,100011605,3613,2,3623,101020105,0,0,0,0
0,25101,연계 효과용 데미지 증가 30%,2480,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25201,연계 효과용 데미지 증가 60%,2480,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25301,연계 효과용 크리티컬 발동률 30% - [12_03] 전투밸런스,7142,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25401,연계 효과용 크리티컬 발동률 80% - [12_03] 전투밸런스,7142,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25501,연계 효과용 마나회복 1%,3642,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25601,연계 효과용 마나회복 2%,3642,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25701,연계 효과용 마나회복 3%,3642,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25801,연계 효과용 체력회복 10%,3641,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29101,조각상 설치,0,0,2089,10,1007,5,3003,96,2051,109999602,540,19201,0,0,0,0,2051,29401,50001,465301
0,29102,조각상 설치,0,0,2089,10,1007,5,3003,96,2051,109999602,540,19202,0,0,0,0,2051,29502,50001,465302
0,29103,조각상 설치,0,0,2089,10,1007,5,3003,96,2051,109999602,540,19203,0,0,0,0,2051,29603,50001,465303
0,29201,조각상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,465301
0,29202,조각상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,465302
0,29203,조각상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,465303
0,29301,조각상 (효과),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29401,조각상 버프 _1,7092,999999,7102,999999,7352,99999,7362,99999,0,0,0,0,0,0,0,0,0,0,50001,465301
0,29502,조각상 버프 _2,7092,999999,7102,999999,7352,99999,7362,99999,0,0,0,0,0,0,0,0,0,0,50001,465302
0,29603,조각상 버프 _3,7092,999999,7102,999999,7352,99999,7362,99999,0,0,0,0,0,0,0,0,0,0,50001,465303
0,30001,닌자변신시 스킬 필터 01,210,1,211,104301601,212,104000401,213,104000301,214,104301501,215,170003001,216,104000501,217,104300501,218,170001401,219,104301101
0,30002,닌자변신시 스킬 필터 02,300,104301001,301,104301301,302,104301801,303,170000301,304,170000101,305,170000701,306,170000001,307,170000501,308,104302001,309,104302101
0,30003,바리케이드 스킬 필터 01,210,1,211,101100901,212,101100601,213,101100701,214,101000801,215,101001101,216,101101801,217,101001001,218,101001201,219,101000101
0,30004,바리케이드 스킬 필터 02,300,101102601,301,101000901,302,105300401,303,105500701,304,105300201,305,101000301,306,106300601,307,101102501,308,101000401,309,105300601
0,30005,바리케이드 스킬 필터 03,310,101000701,311,105300501,312,105300301,313,105501501,314,105500601,315,105501601,316,105500901,317,105501001,318,105501201,319,105501101
0,30006,바리케이드 스킬 필터 04,312,105501301,313,100001001,314,100005440,315,100005427,0,0,0,0,0,0,0,0,0,0,0,0
0,30007,댄서변신시 스킬 필터 01,210,1,211,103200101,212,104301601,214,104000401,215,104302001,216,104302101,217,104000301,218,104000201,219,104000601,311,160000701
0,30008,댄서변신시 스킬 필터 02,300,104301401,301,104300901,302,104300601,303,104301201,304,104302201,305,104302301,306,160000401,307,160000101,308,170000801,309,104300401
0,30009,댄서변신시 스킬 필터 03,310,104301701,213,160000501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30010,본드래곤 디버프에 따른 스킬제약 필터 01,210,2,211,10100,212,11101,213,11102,214,11301,215,100000101,216,100000102,217,100000201,218,100001101,219,100001901
0,30011,본드래곤 디버프에 따른 스킬제약 필터 02,220,100002001,300,100002101,301,100002201,302,100002301,303,100002901,304,100002902,305,100004601,306,100004701,307,100004702,308,100005430
0,30012,본드래곤 디버프에 따른 스킬제약 필터 03,309,100004801,310,100004901,311,100005001,312,100005402,313,100005424,314,100005425,315,100005426,316,100005427,317,100005429,318,100005431
0,30013,본드래곤 디버프에 따른 스킬제약 필터 04,319,100005432,320,100005433,321,100005438,322,100005439,323,100005440,324,100005451,325,100005452,326,100005453,327,100005601,328,100005701
0,30014,본드래곤 디버프에 따른 스킬제약 필터 05,329,100005801,330,100005901,331,100006001,332,100006101,333,100006201,334,10100,335,10100,336,10100,337,10100,338,10100
0,30015,본드래곤 디버프에 따른 스킬제약 필터 06,339,101101201,340,101101301,341,101101401,342,10100,343,10100,344,101101001,345,101101501,346,101101601,347,101101701,348,102100601
0,30016,본드래곤 디버프에 따른 스킬제약 필터 07,349,101100401,350,102102101,351,102102201,352,102102301,353,103100101,354,103100901,355,103101001,356,103101101,357,103200701,358,104100101
0,30017,본드래곤 디버프에 따른 스킬제약 필터 08,359,103200801,360,103200901,361,10100,362,10100,363,10100,364,10100,365,10100,366,103202001,367,100001001,368,100000104
0,30018,넷 바인더 사용시 사용 불가 스킬 필터 01,210,1,211,102001101,212,101000901,213,106500201,214,102101901,215,100005427,216,101000801,217,170000701,218,100005426,219,100001001
0,30019,넷 바인더 사용시 사용 불가 스킬 필터 02,300,106501101,301,170002801,302,2000110101,303,104301401,304,2000102001,305,105400301,306,2000210101,307,2000302001,308,170000101,309,104301301
0,30020,닌자변신시 스킬 필터 03,310,2000802001,311,2000810101,312,2000820101,313,100002301,314,2009810101,315,170003101,0,0,0,0,0,0,0,0
0,30021,넷 바인더 사용시 사용 불가 스킬 필터 03,310,104000601,311,170001401,312,104300601,313,160000101,314,170000801,315,400100601,316,400100201,317,400100301,318,400200701,319,400200201
0,30022,넷 바인더 사용시 사용 불가 스킬 필터 04,320,400200301,321,400200401,322,400201901,323,400301301,324,400301401,325,400301501,326,400202101,327,400400501,328,104000501,0,0
0,30100,렌저 투액션 이펙트 필터,210,3,211,110002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31000,슈퍼아머용 필터,210,6,211,100005425,212,100002201,213,100005424,214,100004601,215,100005451,216,100005430,217,100001901,218,100004701,219,100005453
0,31001,슈퍼 아머용 추가 필터,300,2906,301,2907,302,2908,303,2910,304,2911,305,2912,306,2902,307,2903,308,2904,309,100004901
0,31002,슈퍼 아머용 추가 필터2,310,100004801,311,100005001,312,100005431,313,0,314,0,315,0,316,0,317,0,318,0,319,0
0,40001,PvP 스킬 데미지 90% 적용 이펙트,41122,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40002,PvP 스킬 데미지 80% 적용 이펙트,41122,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40003,PvP 스킬 데미지 70% 적용 이펙트,41122,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40004,PvP 스킬 데미지 60% 적용 이펙트,41122,-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40005,PvP 스킬 데미지 50% 적용 이펙트,41122,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40011,PvP 스킬 범위 90% 적용 이펙트,41102,-1000,41112,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40012,PvP 스킬 범위 80% 적용 이펙트,41102,-2000,41112,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40013,PvP 스킬 범위 75% 적용 이펙트,41102,-2500,41112,-2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40014,PvP 스킬 범위 70% 적용 이펙트,41102,-3000,41112,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40015,PvP 스킬 범위 65% 적용 이펙트,41102,-3500,41112,-3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40101,PvP 밸런스 스킬 필터링(전체 스킬 적용),41000,1,3129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40102,PvP 밸런스 스킬 필터링(해당 스킬만 적용),41000,2,3129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40103,PvP 밸런스 스킬 필터링(해당 스킬외 전체 스킬 적용),41000,3,3129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42000,PvP 전사 밸런스 스킬 필터(1~10),42001,0,42002,0,42003,0,42004,0,42005,0,42006,0,42007,0,42008,0,42009,0,42010,0
0,43000,PvP 투사 밸런스 스킬 필터(11~20),42011,0,42012,0,42013,0,42014,0,42015,0,42016,0,42017,0,42018,0,42019,0,42020,0
0,44000,PvP 법사 밸런스 스킬 필터(21~30),42021,102003501,42022,0,42023,0,42024,0,42025,0,42026,0,42027,0,42028,0,42029,0,42030,0
0,45000,PvP 전법 밸런스 스킬 필터(31~40),42031,0,42032,0,42033,0,42034,0,42035,0,42036,0,42037,0,42038,0,42039,0,42040,0
